Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento,Circuito,Decada
A. J. Foyt,United States,1958,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
A. J. Foyt,United States,1959,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
A. J. Foyt,United States,1960,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Adolf Brudes,West Germany,1952,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Adolfo Schwelm Cruz,Argentina,1953,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Adrian Sutil,Germany,2007,0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.01,0.97,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Adrian Sutil,Germany,2008,0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.01,0.97,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Adrian Sutil,Germany,2009,0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.01,0.97,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Adrian Sutil,Germany,2010,0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.01,0.97,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Adrian Sutil,Germany,2011,0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.01,0.97,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
